Variable,Value
"('10M', 149)",0.0
"('10M', 150)",0.0
"('10M', 151)",0.0
"('10M', 152)",0.0
"('10M', 153)",0.0
"('10M', 154)",0.0
"('10M', 155)",0.0
"('10M', 156)",0.0
"('10M', 157)",0.0
"('10M', 158)",0.0
"('10M', 159)",0.0
"('10M', 160)",0.0
"('10M', 161)",0.0
"('10M', 162)",0.0
"('10M', 163)",0.0
"('10M', 164)",0.0
"('10M', 165)",0.0
"('10M', 166)",0.0
"('10M', 167)",0.0
"('10M', 168)",0.0
"('10M', 169)",0.0
"('10M', 170)",0.0
"('10M', 171)",0.0
"('10M', 172)",0.0
"('10M', 173)",0.0
"('10M', 174)",0.0
"('10M', 175)",0.0
"('10M', 176)",0.0
"('10M', 177)",0.0
"('10M', 178)",0.0
"('10M', 179)",0.0
"('10M', 180)",0.0
"('10M', 181)",0.0
"('10M', 182)",0.0
"('10M', 183)",0.0
"('10M', 184)",0.0
"('10M', 185)",0.0
"('10M', 186)",0.0
"('10M', 187)",0.0
"('10M', 188)",0.0
"('10M', 189)",0.0
"('10M', 190)",0.0
"('10M', 191)",0.0
"('10M', 192)",0.0
"('10M', 193)",0.0
"('10M', 194)",0.0
"('10M', 195)",0.0
"('10M', 196)",0.0
"('10M', 197)",0.0
"('10M', 198)",0.0
"('10M', 199)",0.0
"('10M', 200)",0.0
"('10M', 201)",0.0
"('10M', 202)",0.0
"('10M', 203)",0.0
"('10M', 204)",0.0
"('10M', 205)",0.0
"('10M', 206)",0.0
"('10M', 207)",0.0
"('10M', 208)",0.0
"('10M', 209)",0.0
"('10M', 210)",0.0
"('10M', 211)",0.0
"('10M', 212)",0.0
"('10M', 213)",0.0
"('10M', 214)",0.0
"('10M', 215)",0.0
"('10M', 216)",0.0
"('10M', 217)",0.0
"('10M', 218)",0.0
"('10M', 219)",0.0
"('10M', 220)",0.0
"('10M', 221)",0.0
"('10M', 222)",0.0
"('10M', 223)",0.0
"('10M', 224)",0.0
"('10M', 225)",0.0
"('10M', 226)",0.0
"('10M', 227)",0.0
"('10M', 228)",0.0
"('10M', 229)",0.0
"('10M', 230)",0.0
"('10M', 231)",0.0
"('10M', 232)",0.0
"('10M', 233)",0.0
"('10M', 234)",0.0
"('10M', 235)",0.0
"('10M', 236)",0.0
"('10M', 237)",0.0
"('10M', 238)",0.0
"('10M', 239)",0.0
"('10M', 240)",0.0
"('10M', 241)",0.0
"('10M', 242)",0.0
"('10M', 243)",0.0
"('10M', 244)",0.0
"('10M', 245)",0.0
"('10M', 246)",0.0
"('10M', 247)",0.0
"('10M', 248)",0.0
"('10M', 249)",0.0
"('10M', 250)",0.0
"('10M', 251)",0.0
"('10M', 252)",0.0
"('10M', 253)",0.0
"('10M', 254)",0.0
"('10M', 255)",0.0
"('10M', 256)",0.0
"('10M', 257)",0.0
"('10M', 258)",0.0
"('10M', 259)",0.0
"('10M', 260)",0.0
"('10M', 261)",0.0
"('10M', 262)",0.0
"('10M', 263)",0.0
"('10M', 264)",0.0
"('10M', 265)",0.0
"('10M', 266)",0.0
"('10M', 267)",0.0
"('10M', 268)",0.0
"('10M', 269)",0.0
"('10M', 270)",0.0
"('10M', 271)",0.0
"('10M', 272)",0.0
"('10M', 273)",0.0
"('10M', 274)",0.0
"('10M', 275)",0.0
"('10M', 276)",0.0
"('10M', 277)",0.0
"('10M', 278)",0.0
"('10M', 279)",0.0
"('10M', 280)",0.0
"('10M', 281)",0.0
"('10M', 282)",0.0
"('10M', 283)",0.0
"('10M', 284)",0.0
"('10M', 285)",0.0
"('10M', 286)",0.0
"('10M', 287)",0.0
"('10M', 288)",0.0
"('RR7', 1)",0.0
"('RR7', 2)",0.0
"('RR7', 3)",0.0
"('RR7', 4)",0.0
"('RR7', 5)",0.0
"('RR7', 6)",0.0
"('RR7', 7)",0.0
"('RR7', 8)",0.0
"('RR7', 9)",0.0
"('RR7', 10)",0.0
"('RR7', 11)",0.0
"('RR7', 12)",0.0
"('RR7', 13)",0.0
"('RR7', 14)",0.0
"('RR7', 15)",0.0
"('RR7', 16)",0.0
"('RR7', 17)",0.0
"('RR7', 18)",0.0
"('RR7', 19)",0.0
"('RR7', 20)",0.0
"('RR7', 21)",0.0
"('RR7', 22)",0.0
"('RR7', 23)",0.0
"('RR7', 24)",0.0
"('RR7', 25)",0.0
"('RR7', 26)",0.0
"('RR7', 27)",0.0
"('RR7', 28)",0.0
"('RR7', 29)",0.0
"('RR7', 30)",0.0
"('RR7', 31)",0.0
"('RR7', 32)",0.0
"('RR7', 33)",0.0
"('RR7', 34)",0.0
"('RR7', 35)",0.0
"('RR7', 36)",0.0
"('RR7', 37)",0.0
"('RR7', 38)",0.0
"('RR7', 39)",0.0
"('RR7', 40)",0.0
"('RR7', 41)",0.0
"('RR7', 42)",0.0
"('RR7', 43)",0.0
"('RR7', 44)",0.0
"('RR7', 45)",0.0
"('RR7', 46)",0.0
"('RR7', 47)",0.0
"('RR7', 48)",0.0
"('RR7', 49)",0.0
"('RR7', 50)",0.0
"('RR7', 51)",0.0
"('RR7', 52)",0.0
"('RR7', 53)",0.0
"('RR7', 54)",0.0
"('RR7', 55)",0.0
"('RR7', 56)",0.0
"('RR7', 57)",0.0
"('RR7', 58)",0.0
"('RR7', 59)",0.0
"('RR7', 60)",0.0
"('RR7', 61)",0.0
"('RR7', 62)",0.0
"('RR7', 63)",0.0
"('RR7', 64)",0.0
"('RR7', 65)",0.0
"('RR7', 66)",0.0
"('RR7', 67)",0.0
"('RR7', 68)",0.0
"('RR7', 69)",0.0
"('RR7', 70)",0.0
"('RR7', 71)",0.0
"('RR7', 72)",0.0
"('RR7', 73)",0.0
"('RR7', 74)",0.0
"('RR7', 75)",0.0
"('RR7', 76)",0.0
"('RR7', 77)",0.0
"('RR7', 78)",0.0
"('RR7', 79)",0.0
"('RR7', 80)",0.0
"('RR7', 81)",0.0
"('RR7', 82)",0.0
"('RR7', 83)",0.0
"('RR7', 84)",0.0
"('RR7', 85)",0.0
"('RR7', 86)",0.0
"('RR7', 87)",0.0
"('RR7', 88)",0.0
"('RR7', 89)",0.0
"('RR7', 90)",0.0
"('RR7', 91)",0.0
"('RR7', 92)",0.0
"('RR7', 93)",0.0
"('RR7', 94)",0.0
"('RR7', 95)",0.0
"('RR7', 96)",0.0
"('RR7', 97)",0.0
"('RR7', 98)",0.0
"('RR7', 99)",0.0
"('RR7', 100)",0.0
"('RR7', 101)",0.0
"('RR7', 102)",0.0
"('RR7', 103)",0.0
"('RR7', 104)",0.0
"('RR7', 105)",0.0
"('RR7', 106)",0.0
"('RR7', 107)",0.0
"('RR7', 108)",0.0
"('RR7', 109)",0.0
"('RR7', 110)",0.0
"('RR7', 111)",0.0
"('RR7', 112)",0.0
"('RR7', 113)",0.0
"('RR7', 114)",0.0
"('RR7', 115)",0.0
"('RR7', 116)",0.0
"('RR7', 117)",0.0
"('RR7', 118)",0.0
"('RR7', 119)",0.0
"('RR7', 120)",0.0
"('RR7', 121)",0.0
"('RR7', 122)",0.0
"('RR7', 123)",0.0
"('RR7', 124)",0.0
"('RR7', 125)",0.0
"('RR7', 126)",0.0
"('RR7', 127)",0.0
"('RR7', 128)",0.0
"('RR7', 129)",0.0
"('RR7', 130)",0.0
"('RR7', 131)",0.0
"('RR7', 132)",0.0
"('RR7', 133)",0.0
"('RR7', 134)",0.0
"('RR7', 135)",0.0
"('RR7', 136)",0.0
"('RR7', 137)",0.0
"('RR7', 138)",0.0
"('RR7', 139)",0.0
"('RR7', 140)",0.0
"('RR7', 141)",0.0
"('RR7', 142)",0.0
"('RR7', 143)",0.0
"('RR7', 144)",0.0
"('RR7', 145)",0.0
"('RR7', 146)",0.0
"('RR7', 147)",0.0
"('RR7', 148)",0.0
"('RR7', 149)",0.0
"('RR7', 150)",0.0
"('RR7', 151)",0.0
"('RR7', 152)",0.0
"('RR7', 153)",0.0
"('RR7', 154)",0.0
"('RR7', 155)",0.0
"('RR7', 156)",0.0
"('RR7', 157)",0.0
"('RR7', 158)",0.0
"('RR7', 159)",0.0
"('RR7', 160)",0.0
"('RR7', 161)",0.0
"('RR7', 162)",0.0
"('RR7', 163)",0.0
"('RR7', 164)",0.0
"('RR7', 165)",0.0
"('RR7', 166)",0.0
"('RR7', 167)",0.0
"('RR7', 168)",0.0
"('RR7', 169)",0.0
"('RR7', 170)",0.0
"('RR7', 171)",0.0
"('RR7', 172)",0.0
"('RR7', 173)",0.0
"('RR7', 174)",0.0
"('RR7', 175)",0.0
"('RR7', 176)",0.0
"('RR7', 177)",0.0
"('RR7', 178)",0.0
"('RR7', 179)",0.0
"('RR7', 180)",0.0
"('RR7', 181)",0.0
"('RR7', 182)",0.0
"('RR7', 183)",0.0
"('RR7', 184)",0.0
"('RR7', 185)",0.0
"('RR7', 186)",0.0
"('RR7', 187)",0.0
"('RR7', 188)",0.0
"('RR7', 189)",0.0
"('RR7', 190)",0.0
"('RR7', 191)",0.0
"('RR7', 192)",0.0
"('RR7', 193)",0.0
"('RR7', 194)",0.0
"('RR7', 195)",0.0
"('RR7', 196)",0.0
"('RR7', 197)",0.0
"('RR7', 198)",0.0
"('RR7', 199)",0.0
"('RR7', 200)",0.0
"('RR7', 201)",0.0
"('RR7', 202)",0.0
"('RR7', 203)",0.0
"('RR7', 204)",0.0
"('RR7', 205)",0.0
"('RR7', 206)",0.0
"('RR7', 207)",0.0
"('RR7', 208)",0.0
"('RR7', 209)",0.0
"('RR7', 210)",0.0
"('RR7', 211)",0.0
"('RR7', 212)",0.0
"('RR7', 213)",0.0
"('RR7', 214)",0.0
"('RR7', 215)",0.0
"('RR7', 216)",0.0
"('RR7', 217)",0.0
"('RR7', 218)",0.0
"('RR7', 219)",0.0
"('RR7', 220)",0.0
"('RR7', 221)",0.0
"('RR7', 222)",0.0
"('RR7', 223)",0.0
"('RR7', 224)",0.0
"('RR7', 225)",0.0
"('RR7', 226)",0.0
"('RR7', 227)",0.0
"('RR7', 228)",0.0
"('RR7', 229)",0.0
"('RR7', 230)",0.0
"('RR7', 231)",0.0
"('RR7', 232)",0.0
"('RR7', 233)",0.0
"('RR7', 234)",0.0
"('RR7', 235)",0.0
"('RR7', 236)",0.0
"('RR7', 237)",0.0
"('RR7', 238)",0.0
"('RR7', 239)",0.0
"('RR7', 240)",0.0
"('RR7', 241)",0.0
"('RR7', 242)",0.0
"('RR7', 243)",0.0
"('RR7', 244)",0.0
"('RR7', 245)",0.0
"('RR7', 246)",0.0
"('RR7', 247)",0.0
"('RR7', 248)",0.0
"('RR7', 249)",0.0
"('RR7', 250)",0.0
"('RR7', 251)",0.0
"('RR7', 252)",0.0
"('RR7', 253)",0.0
"('RR7', 254)",0.0
"('RR7', 255)",0.0
"('RR7', 256)",0.0
"('RR7', 257)",0.0
"('RR7', 258)",0.0
"('RR7', 259)",0.0
"('RR7', 260)",0.0
"('RR7', 261)",0.0
"('RR7', 262)",0.0
"('RR7', 263)",0.0
"('RR7', 264)",0.0
"('RR7', 265)",0.0
"('RR7', 266)",0.0
"('RR7', 267)",0.0
"('RR7', 268)",0.0
"('RR7', 269)",0.0
"('RR7', 270)",0.0
"('RR7', 271)",0.0
"('RR7', 272)",0.0
"('RR7', 273)",0.0
"('RR7', 274)",0.0
"('RR7', 275)",0.0
"('RR7', 276)",0.0
"('RR7', 277)",0.0
"('RR7', 278)",0.0
"('RR7', 279)",0.0
"('RR7', 280)",0.0
"('RR7', 281)",0.0
"('RR7', 282)",0.0
"('RR7', 283)",0.0
"('RR7', 284)",0.0
"('RR7', 285)",0.0
"('RR7', 286)",0.0
"('RR7', 287)",0.0
"('RR7', 288)",0.0
"('RR8', 1)",0.0
"('RR8', 2)",0.0
"('RR8', 3)",0.0
"('RR8', 4)",0.0
"('RR8', 5)",0.0
"('RR8', 6)",0.0
"('RR8', 7)",0.0
"('RR8', 8)",0.0
"('RR8', 9)",0.0
"('RR8', 10)",0.0
"('RR8', 11)",0.0
"('RR8', 12)",0.0
"('RR8', 13)",0.0
"('RR8', 14)",0.0
"('RR8', 15)",0.0
"('RR8', 16)",0.0
"('RR8', 17)",0.0
"('RR8', 18)",0.0
"('RR8', 19)",0.0
"('RR8', 20)",0.0
"('RR8', 21)",0.0
"('RR8', 22)",0.0
"('RR8', 23)",0.0
"('RR8', 24)",0.0
"('RR8', 25)",0.0
"('RR8', 26)",0.0
"('RR8', 27)",0.0
"('RR8', 28)",0.0
"('RR8', 29)",0.0
"('RR8', 30)",0.0
"('RR8', 31)",0.0
"('RR8', 32)",0.0
"('RR8', 33)",0.0
"('RR8', 34)",0.0
"('RR8', 35)",0.0
"('RR8', 36)",0.0
"('RR8', 37)",0.0
"('RR8', 38)",0.0
"('RR8', 39)",0.0
"('RR8', 40)",0.0
"('RR8', 41)",0.0
"('RR8', 42)",0.0
"('RR8', 43)",0.0
"('RR8', 44)",0.0
"('RR8', 45)",0.0
"('RR8', 46)",0.0
"('RR8', 47)",0.0
"('RR8', 48)",0.0
"('RR8', 49)",0.0
"('RR8', 50)",0.0
"('RR8', 51)",0.0
"('RR8', 52)",0.0
"('RR8', 53)",0.0
"('RR8', 54)",0.0
"('RR8', 55)",0.0
"('RR8', 56)",0.0
"('RR8', 57)",0.0
"('RR8', 58)",0.0
"('RR8', 59)",0.0
"('RR8', 60)",0.0
"('RR8', 61)",0.0
"('RR8', 62)",0.0
"('RR8', 63)",0.0
"('RR8', 64)",0.0
"('RR8', 65)",0.0
"('RR8', 66)",0.0
"('RR8', 67)",0.0
"('RR8', 68)",0.0
"('RR8', 69)",0.0
"('RR8', 70)",0.0
"('RR8', 71)",0.0
"('RR8', 72)",0.0
"('RR8', 73)",0.0
"('RR8', 74)",0.0
"('RR8', 75)",0.0
"('RR8', 76)",0.0
"('RR8', 77)",0.0
"('RR8', 78)",0.0
"('RR8', 79)",0.0
"('RR8', 80)",0.0
"('RR8', 81)",0.0
"('RR8', 82)",0.0
"('RR8', 83)",0.0
"('RR8', 84)",0.0
"('RR8', 85)",0.0
"('RR8', 86)",0.0
"('RR8', 87)",0.0
"('RR8', 88)",0.0
"('RR8', 89)",0.0
"('RR8', 90)",0.0
"('RR8', 91)",0.0
"('RR8', 92)",0.0
"('RR8', 93)",0.0
"('RR8', 94)",0.0
"('RR8', 95)",0.0
"('RR8', 96)",0.0
"('RR8', 97)",0.0
"('RR8', 98)",0.0
"('RR8', 99)",0.0
"('RR8', 100)",0.0
"('RR8', 101)",0.0
"('RR8', 102)",0.0
"('RR8', 103)",0.0
"('RR8', 104)",0.0
"('RR8', 105)",0.0
"('RR8', 106)",0.0
"('RR8', 107)",0.0
"('RR8', 108)",0.0
"('RR8', 109)",0.0
"('RR8', 110)",0.0
"('RR8', 111)",0.0
"('RR8', 112)",0.0
"('RR8', 113)",0.0
"('RR8', 114)",0.0
"('RR8', 115)",0.0
"('RR8', 116)",0.0
"('RR8', 117)",0.0
"('RR8', 118)",0.0
"('RR8', 119)",0.0
"('RR8', 120)",0.0
"('RR8', 121)",0.0
"('RR8', 122)",0.0
"('RR8', 123)",0.0
"('RR8', 124)",0.0
"('RR8', 125)",0.0
"('RR8', 126)",0.0
"('RR8', 127)",0.0
"('RR8', 128)",0.0
"('RR8', 129)",0.0
"('RR8', 130)",0.0
"('RR8', 131)",0.0
"('RR8', 132)",0.0
"('RR8', 133)",0.0
"('RR8', 134)",0.0
"('RR8', 135)",0.0
"('RR8', 136)",0.0
"('RR8', 137)",0.0
"('RR8', 138)",0.0
"('RR8', 139)",0.0
"('RR8', 140)",0.0
"('RR8', 141)",0.0
"('RR8', 142)",0.0
"('RR8', 143)",0.0
"('RR8', 144)",0.0
"('RR8', 145)",0.0
"('RR8', 146)",0.0
"('RR8', 147)",0.0
"('RR8', 148)",0.0
"('RR8', 149)",0.0
"('RR8', 150)",0.0
"('RR8', 151)",0.0
"('RR8', 152)",0.0
"('RR8', 153)",0.0
"('RR8', 154)",0.0
"('RR8', 155)",0.0
"('RR8', 156)",0.0
"('RR8', 157)",0.0
"('RR8', 158)",0.0
"('RR8', 159)",0.0
"('RR8', 160)",0.0
"('RR8', 161)",0.0
"('RR8', 162)",0.0
"('RR8', 163)",0.0
"('RR8', 164)",0.0
"('RR8', 165)",0.0
"('RR8', 166)",0.0
"('RR8', 167)",0.0
"('RR8', 168)",0.0
"('RR8', 169)",0.0
"('RR8', 170)",0.0
"('RR8', 171)",0.0
"('RR8', 172)",0.0
"('RR8', 173)",0.0
"('RR8', 174)",0.0
"('RR8', 175)",0.0
"('RR8', 176)",0.0
"('RR8', 177)",0.0
"('RR8', 178)",0.0
"('RR8', 179)",0.0
"('RR8', 180)",0.0
"('RR8', 181)",0.0
"('RR8', 182)",0.0
"('RR8', 183)",0.0
"('RR8', 184)",0.0
"('RR8', 185)",0.0
"('RR8', 186)",0.0
"('RR8', 187)",0.0
"('RR8', 188)",0.0
"('RR8', 189)",0.0
"('RR8', 190)",0.0
"('RR8', 191)",0.0
"('RR8', 192)",0.0
"('RR8', 193)",0.0
"('RR8', 194)",0.0
"('RR8', 195)",0.0
"('RR8', 196)",0.0
"('RR8', 197)",0.0
"('RR8', 198)",0.0
"('RR8', 199)",0.0
"('RR8', 200)",0.0
"('RR8', 201)",0.0
"('RR8', 202)",0.0
"('RR8', 203)",0.0
"('RR8', 204)",0.0
"('RR8', 205)",0.0
"('RR8', 206)",0.0
"('RR8', 207)",0.0
"('RR8', 208)",0.0
"('RR8', 209)",0.0
"('RR8', 210)",0.0
"('RR8', 211)",0.0
"('RR8', 212)",0.0
"('RR8', 213)",0.0
"('RR8', 214)",0.0
"('RR8', 215)",0.0
"('RR8', 216)",0.0
"('RR8', 217)",0.0
"('RR8', 218)",0.0
"('RR8', 219)",0.0
"('RR8', 220)",0.0
"('RR8', 221)",0.0
"('RR8', 222)",0.0
"('RR8', 223)",0.0
"('RR8', 224)",0.0
"('RR8', 225)",0.0
"('RR8', 226)",0.0
"('RR8', 227)",0.0
"('RR8', 228)",0.0
"('RR8', 229)",0.0
"('RR8', 230)",0.0
"('RR8', 231)",0.0
"('RR8', 232)",0.0
"('RR8', 233)",0.0
"('RR8', 234)",0.0
"('RR8', 235)",0.0
"('RR8', 236)",0.0
"('RR8', 237)",0.0
"('RR8', 238)",0.0
"('RR8', 239)",0.0
"('RR8', 240)",0.0
"('RR8', 241)",0.0
"('RR8', 242)",0.0
"('RR8', 243)",0.0
"('RR8', 244)",0.0
"('RR8', 245)",0.0
"('RR8', 246)",0.0
"('RR8', 247)",0.0
"('RR8', 248)",0.0
"('RR8', 249)",0.0
"('RR8', 250)",0.0
"('RR8', 251)",0.0
"('RR8', 252)",0.0
"('RR8', 253)",0.0
"('RR8', 254)",0.0
"('RR8', 255)",0.0
"('RR8', 256)",0.0
"('RR8', 257)",0.0
"('RR8', 258)",0.0
"('RR8', 259)",0.0
"('RR8', 260)",0.0
"('RR8', 261)",0.0
"('RR8', 262)",0.0
"('RR8', 263)",0.0
"('RR8', 264)",0.0
"('RR8', 265)",0.0
"('RR8', 266)",0.0
"('RR8', 267)",0.0
"('RR8', 268)",0.0
"('RR8', 269)",0.0
"('RR8', 270)",0.0
"('RR8', 271)",0.0
"('RR8', 272)",0.0
"('RR8', 273)",0.0
"('RR8', 274)",0.0
"('RR8', 275)",0.0
"('RR8', 276)",0.0
"('RR8', 277)",0.0
"('RR8', 278)",0.0
"('RR8', 279)",0.0
"('RR8', 280)",0.0
"('RR8', 281)",0.0
"('RR8', 282)",0.0
"('RR8', 283)",0.0
"('RR8', 284)",0.0
"('RR8', 285)",0.0
"('RR8', 286)",0.0
"('RR8', 287)",0.0
"('RR8', 288)",0.0
"('FF1', 1)",0.0
"('FF1', 2)",0.0
"('FF1', 3)",0.0
"('FF1', 4)",0.0
"('FF1', 5)",0.0
"('FF1', 6)",0.0
"('FF1', 7)",0.0
"('FF1', 8)",0.0
"('FF1', 9)",0.0
"('FF1', 10)",0.0
"('FF1', 11)",0.0
"('FF1', 12)",0.0
"('FF1', 13)",0.0
"('FF1', 14)",0.0
"('FF1', 15)",0.0
"('FF1', 16)",0.0
"('FF1', 17)",0.0
"('FF1', 18)",0.0
"('FF1', 19)",0.0
"('FF1', 20)",0.0
"('FF1', 21)",0.0
"('FF1', 22)",0.0
"('FF1', 23)",0.0
"('FF1', 24)",0.0
"('FF1', 25)",0.0
"('FF1', 26)",0.0
"('FF1', 27)",0.0
"('FF1', 28)",0.0
"('FF1', 29)",0.0
"('FF1', 30)",0.0
"('FF1', 31)",0.0
"('FF1', 32)",0.0
"('FF1', 33)",0.0
"('FF1', 34)",0.0
"('FF1', 35)",0.0
"('FF1', 36)",0.0
"('FF1', 37)",0.0
"('FF1', 38)",0.0
"('FF1', 39)",0.0
"('FF1', 40)",0.0
"('FF1', 41)",0.0
"('FF1', 42)",0.0
"('FF1', 43)",0.0
"('FF1', 44)",0.0
"('FF1', 45)",0.0
"('FF1', 46)",0.0
"('FF1', 47)",0.0
"('FF1', 48)",0.0
"('FF1', 49)",0.0
"('FF1', 50)",0.0
"('FF1', 51)",0.0
"('FF1', 52)",0.0
"('FF1', 53)",0.0
"('FF1', 54)",0.0
"('FF1', 55)",0.0
"('FF1', 56)",0.0
"('FF1', 57)",0.0
"('FF1', 58)",0.0
"('FF1', 59)",0.0
"('FF1', 60)",0.0
"('FF1', 61)",0.0
"('FF1', 62)",0.0
"('FF1', 63)",0.0
"('FF1', 64)",0.0
"('FF1', 65)",0.0
"('FF1', 66)",0.0
"('FF1', 67)",0.0
"('FF1', 68)",0.0
"('FF1', 69)",0.0
"('FF1', 70)",0.0
"('FF1', 71)",0.0
"('FF1', 72)",0.0
"('FF1', 73)",0.0
"('FF1', 74)",0.0
"('FF1', 75)",0.0
"('FF1', 76)",0.0
"('FF1', 77)",0.0
"('FF1', 78)",0.0
"('FF1', 79)",0.0
"('FF1', 80)",0.0
"('FF1', 81)",0.0
"('FF1', 82)",0.0
"('FF1', 83)",0.0
"('FF1', 84)",0.0
"('FF1', 85)",0.0
"('FF1', 86)",0.0
"('FF1', 87)",0.0
"('FF1', 88)",0.0
"('FF1', 89)",0.0
"('FF1', 90)",0.0
"('FF1', 91)",0.0
"('FF1', 92)",0.0
"('FF1', 93)",0.0
"('FF1', 94)",0.0
"('FF1', 95)",0.0
"('FF1', 96)",0.0
"('FF1', 97)",0.0
"('FF1', 98)",0.0
"('FF1', 99)",0.0
"('FF1', 100)",0.0
"('FF1', 101)",0.0
"('FF1', 102)",0.0
"('FF1', 103)",0.0
"('FF1', 104)",0.0
"('FF1', 105)",0.0
"('FF1', 106)",0.0
"('FF1', 107)",0.0
"('FF1', 108)",0.0
"('FF1', 109)",0.0
"('FF1', 110)",0.0
"('FF1', 111)",0.0
"('FF1', 112)",0.0
"('FF1', 113)",0.0
"('FF1', 114)",0.0
"('FF1', 115)",0.0
"('FF1', 116)",0.0
"('FF1', 117)",0.0
"('FF1', 118)",0.0
"('FF1', 119)",0.0
"('FF1', 120)",0.0
"('FF1', 121)",0.0
"('FF1', 122)",0.0
"('FF1', 123)",0.0
"('FF1', 124)",0.0
"('FF1', 125)",0.0
"('FF1', 126)",0.0
"('FF1', 127)",0.0
"('FF1', 128)",0.0
"('FF1', 129)",0.0
"('FF1', 130)",0.0
"('FF1', 131)",0.0
"('FF1', 132)",0.0
"('FF1', 133)",0.0
"('FF1', 134)",0.0
"('FF1', 135)",0.0
"('FF1', 136)",0.0
"('FF1', 137)",0.0
"('FF1', 138)",0.0
"('FF1', 139)",0.0
"('FF1', 140)",0.0
"('FF1', 141)",0.0
"('FF1', 142)",0.0
"('FF1', 143)",0.0
"('FF1', 144)",0.0
"('FF1', 145)",0.0
"('FF1', 146)",0.0
"('FF1', 147)",0.0
"('FF1', 148)",0.0
"('FF1', 149)",0.0
"('FF1', 150)",0.0
"('FF1', 151)",0.0
"('FF1', 152)",0.0
"('FF1', 153)",0.0
"('FF1', 154)",0.0
"('FF1', 155)",0.0
"('FF1', 156)",0.0
"('FF1', 157)",0.0
"('FF1', 158)",0.0
"('FF1', 159)",0.0
"('FF1', 160)",0.0
"('FF1', 161)",0.0
"('FF1', 162)",0.0
"('FF1', 163)",0.0
"('FF1', 164)",0.0
"('FF1', 165)",0.0
"('FF1', 166)",0.0
"('FF1', 167)",0.0
"('FF1', 168)",0.0
"('FF1', 169)",0.0
"('FF1', 170)",0.0
"('FF1', 171)",0.0
"('FF1', 172)",0.0
"('FF1', 173)",0.0
"('FF1', 174)",0.0
"('FF1', 175)",0.0
"('FF1', 176)",0.0
"('FF1', 177)",0.0
"('FF1', 178)",0.0
"('FF1', 179)",0.0
"('FF1', 180)",0.0
"('FF1', 181)",0.0
"('FF1', 182)",0.0
"('FF1', 183)",0.0
"('FF1', 184)",0.0
"('FF1', 185)",0.0
"('FF1', 186)",0.0
"('FF1', 187)",0.0
"('FF1', 188)",0.0
"('FF1', 189)",0.0
"('FF1', 190)",0.0
"('FF1', 191)",0.0
"('FF1', 192)",0.0
"('FF1', 193)",0.0
"('FF1', 194)",0.0
"('FF1', 195)",0.0
"('FF1', 196)",0.0
"('FF1', 197)",0.0
"('FF1', 198)",0.0
"('FF1', 199)",0.0
"('FF1', 200)",0.0
"('FF1', 201)",0.0
"('FF1', 202)",0.0
"('FF1', 203)",0.0
"('FF1', 204)",0.0
"('FF1', 205)",0.0
"('FF1', 206)",0.0
"('FF1', 207)",0.0
"('FF1', 208)",0.0
"('FF1', 209)",0.0
"('FF1', 210)",0.0
"('FF1', 211)",0.0
"('FF1', 212)",0.0
"('FF1', 213)",0.0
"('FF1', 214)",0.0
"('FF1', 215)",0.0
"('FF1', 216)",0.0
"('FF1', 217)",0.0
"('FF1', 218)",0.0
"('FF1', 219)",0.0
"('FF1', 220)",0.0
"('FF1', 221)",0.0
"('FF1', 222)",0.0
"('FF1', 223)",0.0
"('FF1', 224)",0.0
"('FF1', 225)",0.0
"('FF1', 226)",0.0
"('FF1', 227)",0.0
"('FF1', 228)",0.0
"('FF1', 229)",0.0
"('FF1', 230)",0.0
"('FF1', 231)",0.0
"('FF1', 232)",0.0
"('FF1', 233)",0.0
"('FF1', 234)",0.0
"('FF1', 235)",0.0
"('FF1', 236)",0.0
"('FF1', 237)",0.0
"('FF1', 238)",0.0
"('FF1', 239)",0.0
"('FF1', 240)",0.0
"('FF1', 241)",0.0
"('FF1', 242)",0.0
"('FF1', 243)",0.0
"('FF1', 244)",0.0
"('FF1', 245)",0.0
"('FF1', 246)",0.0
"('FF1', 247)",0.0
"('FF1', 248)",0.0
"('FF1', 249)",0.0
"('FF1', 250)",0.0
"('FF1', 251)",0.0
"('FF1', 252)",0.0
"('FF1', 253)",0.0
"('FF1', 254)",0.0
"('FF1', 255)",0.0
"('FF1', 256)",0.0
"('FF1', 257)",0.0
"('FF1', 258)",0.0
"('FF1', 259)",0.0
"('FF1', 260)",0.0
"('FF1', 261)",0.0
"('FF1', 262)",0.0
"('FF1', 263)",0.0
"('FF1', 264)",0.0
"('FF1', 265)",0.0
"('FF1', 266)",0.0
"('FF1', 267)",0.0
"('FF1', 268)",0.0
"('FF1', 269)",0.0
"('FF1', 270)",0.0
"('FF1', 271)",0.0
"('FF1', 272)",0.0
"('FF1', 273)",0.0
"('FF1', 274)",0.0
"('FF1', 275)",0.0
"('FF1', 276)",0.0
"('FF1', 277)",0.0
"('FF1', 278)",0.0
"('FF1', 279)",0.0
"('FF1', 280)",0.0
"('FF1', 281)",0.0
"('FF1', 282)",0.0
"('FF1', 283)",0.0
"('FF1', 284)",0.0
"('FF1', 285)",0.0
"('FF1', 286)",0.0
"('FF1', 287)",0.0
"('FF1', 288)",0.0
"('FF2', 1)",0.0
"('FF2', 2)",0.0
"('FF2', 3)",0.0
"('FF2', 4)",0.0
"('FF2', 5)",0.0
